"","PulpName","LABELTEXT","SPConc","BatchID","CSF","FiberConc","ShiveSum","ShiveWide","ShiveLong","ResultTime","SampleTime","FinesShare","TempWater","FL","SamplePoint","CsfWater","Fines","r100","r48","r28","r14","AfterPrepConc","LWCurl","AWCurl","R_28","week_num","day_night","weekday","fresh","millday"
"7277","MC1","@(Online)",0,127163,84,6.4,40,4,12,"2017-10-28 03:00:23",2017-10-28 02:51:42,45.4,17.1,1.606,6,862,16.9,22.1,30.3,23.4,7.3,3080,9,9.1,30.7,43,"Night","Saturday","0","Friday"
"7278","MC6","@(Online)",0,127162,69,6.4,66,21,0,"2017-10-28 02:54:31",2017-10-28 02:43:53,43.6,16.3,1.64,5,860,17,21,30.9,23.9,7.2,3056,10.7,10.5,31.1,43,"Night","Saturday","0","Friday"
"7279","Ref_Rejects","@(Online)",4.83,127161,146,6.5,312,85,4,"2017-10-28 02:49:05",2017-10-28 02:38:31,25.7,16.6,1.649,4,860,12.2,21.6,31.1,26.5,8.6,3141,9,9,35.1,43,"Night","Saturday","0","Friday"
"7280","L2_Lat_Transfer","@(Online)",2.89,127160,140,6.4,300,45,32,"2017-10-28 02:41:20",2017-10-28 02:32:39,40.7,16.1,1.462,2,861,18.5,23.7,29.6,21.6,6.6,3088,9,8.9,28.2,43,"Night","Saturday","0","Friday"
"7281","L1_Lat_Transfer","@(Online)",2.58,127159,173,6.2,453,80,89,"2017-10-28 02:35:57",2017-10-28 02:27:17,41.6,17.1,1.573,1,862,16.3,20.6,29.5,25,8.7,2984,9,9,33.7,43,"Night","Saturday","0","Friday"
"7282","MC1","@(Online)",0,127158,87,6.2,17,0,0,"2017-10-28 02:30:01",2017-10-28 02:21:34,47,16.1,1.629,6,863,16.9,22.8,28.9,23.3,8.1,2995,9.3,9.3,31.4,43,"Night","Saturday","0","Friday"
"7283","MC6","@(Online)",0,127157,68,6.5,111,16,0,"2017-10-28 02:24:38",2017-10-28 02:14:28,43,17.1,1.559,5,859,16.9,25.1,29.7,22.4,6,3096,10.7,10.5,28.4,43,"Night","Saturday","0","Friday"
"7284","Ref_Rejects","@(Online)",3.2,127156,131,6.5,295,86,4,"2017-10-28 02:18:56",2017-10-28 02:07:01,30.3,16.1,1.639,4,863,12.4,20.6,32.2,26.5,8.3,3112,9.1,9,34.8,43,"Night","Saturday","0","Friday"
"7285","L1_Lat_Transfer","@(Online)",3.45,127155,195,6.5,350,57,48,"2017-10-28 02:11:45",2017-10-28 02:00:38,41,16,1.579,1,862,15.9,22,28.3,24.7,9.1,3135,8.7,8.9,33.8,43,"Night","Saturday","0","Friday"
"7286","MC1","@(Online)",0,127154,85,6.4,28,4,4,"2017-10-28 02:03:23",2017-10-28 01:55:09,45.6,16.1,1.61,6,861,16.9,22.1,29.5,25.3,6.2,3093,9.3,9.4,31.5,43,"Night","Saturday","0","Friday"
"7287","MC6","@(Online)",0,127153,73,6.4,101,13,0,"2017-10-28 01:57:59",2017-10-28 01:47:56,42.6,16.6,1.623,5,862,16.2,22.9,29.9,22.7,8.3,3052,10.9,10.7,31,43,"Night","Saturday","0","Friday"
"7288","Ref_Rejects","@(Online)",3.45,127152,137,6.4,322,78,4,"2017-10-28 01:52:30",2017-10-28 01:41:52,32.4,15.9,1.649,4,861,12.6,21,30.8,26.5,9,3085,9.1,9,35.5,43,"Night","Saturday","0","Friday"
"7289","L1_Lat_Transfer","@(Online)",2.8,127151,182,6.5,437,118,72,"2017-10-28 01:45:12",2017-10-28 01:36:32,47.1,15.9,1.542,1,863,17.1,21,30.4,24.3,7.2,3113,9,8.9,31.5,43,"Night","Saturday","0","Friday"
"7290","MC1","@(Online)",0,127150,94,6.5,40,12,0,"2017-10-28 01:39:14",2017-10-28 01:28:32,45.3,16,1.612,6,862,16.3,21.8,32,23.4,6.4,3109,9,9.1,29.8,43,"Night","Saturday","0","Friday"
"7291","MC6","@(Online)",0,127149,54,6.5,125,16,4,"2017-10-28 01:33:54",2017-10-28 01:22:34,44.2,16.6,1.58,5,859,17.8,23,29.5,23.2,6.6,3141,11.1,11,29.8,43,"Night","Saturday","0","Friday"
"7292","Ref_Rejects","@(Online)",2.84,127148,124,6.5,403,94,16,"2017-10-28 01:25:54",2017-10-28 01:16:37,31.4,15.9,1.612,4,863,12.3,21.8,32.5,25.7,7.7,3107,9,9,33.4,43,"Night","Saturday","0","Friday"
"7293","L1_Lat_Transfer","@(Online)",2.83,127147,185,6.5,396,49,85,"2017-10-28 01:19:56",2017-10-28 01:11:18,41.1,16.8,1.576,1,859,15.7,21.2,29.8,25.3,8.1,3134,9.2,9.1,33.4,43,"Night","Saturday","0","Friday"
"7294","MC1","@(Online)",0,127146,88,6.5,44,4,4,"2017-10-28 01:14:01",2017-10-28 01:05:45,45.7,15.9,1.62,6,860,16.5,21.8,31.5,23.6,6.6,3105,9.2,9.2,30.2,43,"Night","Saturday","0","Friday"
"7295","MC6","@(Online)",0,127145,75,6.5,81,12,4,"2017-10-28 01:08:42",2017-10-28 00:59:45,43,16.6,1.616,5,861,17.1,21.7,30.6,23.4,7.2,3120,11.4,11.2,30.6,43,"Night","Saturday","0","Friday"
"7296","Ref_Rejects","@(Online)",2.87,127144,143,6.4,372,96,8,"2017-10-28 01:03:07",2017-10-28 00:51:31,31.5,16,1.624,4,861,12.6,21.1,31.9,25.8,8.6,3059,9,9,34.4,43,"Night","Saturday","0","Friday"
"7297","L1_Lat_Transfer","@(Online)",3.88,127143,193,6.3,332,41,71,"2017-10-28 00:57:09",2017-10-28 00:45:42,39.5,16.1,1.626,1,859,15.2,20.3,29.7,25.4,9.5,3041,9,9,34.9,43,"Night","Saturday","0","Friday"
"7298","MC1","@(Online)",0,127142,86,6.4,54,12,4,"2017-10-28 00:48:54",2017-10-28 00:40:06,47.6,16,1.639,6,862,17,22.5,27.6,24.7,8.3,3050,9.1,9.2,33,43,"Night","Saturday","0","Friday"
"7299","MC6","@(Online)",0,127141,77,6.6,68,4,0,"2017-10-28 00:43:03",2017-10-28 00:34:23,43.1,16.6,1.596,5,860,16.8,23.2,29.5,23.2,7.3,3148,10.7,10.5,30.5,43,"Night","Saturday","0","Friday"
"7300","Ref_Rejects","@(Online)",2.54,127140,129,6.2,295,73,4,"2017-10-28 00:37:16",2017-10-28 00:28:30,27.7,16.3,1.605,4,862,13.4,21.7,30.6,26.6,7.7,2989,9.2,9.1,34.3,43,"Night","Saturday","0","Friday"
"7301","L1_Lat_Transfer","@(Online)",3.13,127139,204,6.1,426,100,69,"2017-10-28 00:31:46",2017-10-28 00:23:13,42,16.6,1.59,1,861,15.5,20.4,30,24.9,9.1,2931,8.8,8.7,34,43,"Night","Saturday","0","Friday"
"7302","MC1","@(Online)",0,127138,83,6.5,65,16,4,"2017-10-28 00:25:49",2017-10-28 00:15:07,44.3,16,1.646,6,863,15.5,22.1,29.1,26.2,7,3144,9,9.2,33.2,43,"Night","Saturday","0","Friday"
"7303","MC6","@(Online)",0,127137,74,6.1,104,25,13,"2017-10-28 00:20:36",2017-10-28 00:09:09,44.6,16.6,1.585,5,862,17.3,22.8,31.1,23.2,5.6,2925,11,10.7,28.8,43,"Night","Saturday","0","Friday"
"7304","Ref_Rejects","@(Online)",2.94,127136,129,6.5,312,41,4,"2017-10-28 00:12:30",2017-10-28 00:03:13,29.9,15.8,1.645,4,860,12.2,20.6,32.3,26.6,8.3,3111,9.1,9,34.9,43,"Night","Saturday","0","Friday"
"7305","L1_Lat_Transfer","@(Online)",2.86,127135,187,6.5,426,64,98,"2017-10-28 00:06:36",2017-10-27 23:58:00,44.3,15.8,1.629,1,860,16.1,20.1,28.7,24.8,10.3,3121,9.2,9.1,35.1,43,"Night","Friday","0","Friday"
"7306","MC1","@(Online)",0,127134,83,6.5,65,4,0,"2017-10-28 00:00:37",2017-10-27 23:52:06,44.9,15.8,1.594,6,860,17,22.2,30.8,24.2,5.8,3137,9.2,9.3,30,43,"Night","Friday","0","Friday"
"7307","MC6","@(Online)",0,127133,70,6.4,152,33,0,"2017-10-27 23:55:21",2017-10-27 23:44:48,43.8,15.9,1.556,5,861,17.8,22.9,30.3,24.1,4.9,3093,10.8,10.6,29,43,"Night","Friday","0","Friday"
"7308","Ref_Rejects","@(Online)",4.32,127132,129,6.4,354,82,0,"2017-10-27 23:49:28",2017-10-27 23:36:49,29.9,15.9,1.647,4,860,12,21.2,31.9,26.4,8.5,3064,9.1,9.1,34.9,43,"Night","Friday","0","Friday"
"7309","L1_Lat_Transfer","@(Online)",3.25,127131,187,6.4,448,87,62,"2017-10-27 23:42:12",2017-10-27 23:30:56,40.8,16.1,1.631,1,860,15.7,20.1,28.2,26.1,9.9,3080,8.9,9,36,43,"Night","Friday","0","Friday"
"7310","MC1","@(Online)",0,127130,90,6.5,89,28,4,"2017-10-27 23:34:11",2017-10-27 23:25:02,49.7,15.8,1.58,6,863,18.1,22.4,30.4,22.6,6.4,3111,9.4,9.5,29,43,"Night","Friday","0","Friday"
"7311","MC6","@(Online)",0,127129,70,6.4,239,57,24,"2017-10-27 23:28:15",2017-10-27 23:19:20,45.9,15.8,1.561,5,860,18,23.6,30.2,22.2,6,3093,11,10.8,28.2,43,"Night","Friday","0","Friday"
"7312","Ref_Rejects","@(Online)",2.78,127128,131,6.5,352,86,4,"2017-10-27 23:21:29",2017-10-27 23:12:15,31.9,15.7,1.583,4,861,13.8,22.6,30.3,26,7.3,3108,9.1,9.2,33.3,43,"Night","Friday","0","Friday"
"7313","L1_Lat_Transfer","@(Online)",2.75,127127,191,6.4,455,88,57,"2017-10-27 23:15:33",2017-10-27 23:06:18,41.5,16.6,1.543,1,858,16.9,21.2,29.5,25,7.4,3059,9,9,32.4,43,"Night","Friday","0","Friday"
"7314","MC1","@(Online)",0,127126,82,6.2,59,21,0,"2017-10-27 23:09:39",2017-10-27 22:58:37,49.7,15.7,1.566,6,858,16.9,24.5,30.5,22,6.1,2981,9.4,9.4,28.1,43,"Night","Friday","0","Friday"
"7315","MC6","@(Online)",0,127125,71,6.5,86,8,4,"2017-10-27 23:03:44",2017-10-27 22:52:59,44.3,16.4,1.598,5,859,16.9,22.8,31,22.8,6.5,3117,10.7,10.5,29.3,43,"Night","Friday","0","Friday"
"7316","Ref_Rejects","@(Online)",2.78,127124,123,6.6,285,57,0,"2017-10-27 22:55:36",2017-10-27 22:47:04,27.4,15.7,1.607,4,861,12.7,21.7,31.7,25.8,8,3149,9.3,9.2,33.8,43,"Night","Friday","0","Friday"
"7317","L1_Lat_Transfer","@(Online)",2.87,127123,181,6.5,486,147,74,"2017-10-27 22:50:21",2017-10-27 22:41:40,42.2,15.8,1.609,1,861,15.2,20.7,28.2,28.1,7.8,3108,9,8.8,35.9,43,"Night","Friday","0","Friday"
"7318","MC1","@(Online)",0,127122,84,6.6,60,12,0,"2017-10-27 22:44:26",2017-10-27 22:36:36,44.9,15.9,1.611,6,862,17.7,21.6,30.2,22.9,7.5,3145,9.7,9.6,30.4,43,"Night","Friday","0","Friday"
"7319","MC6","@(Online)",0,127121,72,6.5,80,16,4,"2017-10-27 22:39:05",2017-10-27 22:30:59,41.2,15.7,1.601,5,860,17.2,22.7,30.7,21.8,7.6,3117,11,10.8,29.4,43,"Night","Friday","0","Friday"
"7320","Ref_Rejects","@(Online)",3.29,127120,125,6.3,337,60,8,"2017-10-27 22:33:38",2017-10-27 22:22:53,27.3,16.4,1.592,4,860,12.8,21.8,32.7,25.2,7.6,3004,9.2,9.1,32.8,43,"Night","Friday","0","Friday"
"7321","L1_Lat_Transfer","@(Online)",2.64,127119,178,6.2,454,81,115,"2017-10-27 22:28:22",2017-10-27 22:17:27,40.6,16.4,1.535,1,859,16.4,22.5,28.6,25.6,6.8,2995,8.9,8.9,32.4,43,"Night","Friday","0","Friday"
"7322","MC1","@(Online)",0,127118,78,6.6,52,4,4,"2017-10-27 22:20:18",2017-10-27 22:11:50,45.1,16.1,1.628,6,860,17.1,22.3,28.8,23.8,8,3146,9.4,9.5,31.8,43,"Night","Friday","0","Friday"
"7323","MC6","@(Online)",0,127117,70,6.5,89,8,4,"2017-10-27 22:14:50",2017-10-27 22:05:53,41.6,16.3,1.613,5,862,16.8,22,29.8,24.5,6.8,3138,11.1,10.7,31.3,43,"Night","Friday","0","Friday"
"7324","Ref_Rejects","@(Online)",2.92,127116,112,6.5,320,86,8,"2017-10-27 22:09:14",2017-10-27 22:00:46,32.6,15.7,1.587,4,861,13.6,21.4,31.8,25.9,7.2,3112,9.1,9.1,33.1,43,"Night","Friday","0","Friday"
"7325","MC1","@(Online)",0,127115,86,6.4,0,0,0,"2017-10-27 22:02:59",2017-10-27 21:54:04,50.4,15.5,1.581,6,859,17.8,23.4,31,21.8,6.1,3075,9.1,9.2,27.9,43,"Night","Friday","0","Friday"
"7326","MC6","@(Online)",0,127114,67,6.4,70,8,4,"2017-10-27 21:57:09",2017-10-27 21:46:20,42.6,16.6,1.605,5,862,17.2,22.7,29.6,24.1,6.4,3088,10.7,10.5,30.5,43,"Night","Friday","0","Friday"
"7327","Ref_Rejects","@(Online)",2.62,127113,123,6.3,320,54,12,"2017-10-27 21:51:27",2017-10-27 21:40:25,28.2,16.1,1.584,4,860,13.5,21.7,32,25.2,7.6,3019,9.2,9.1,32.8,43,"Night","Friday","0","Friday"
"7328","MC1","@(Online)",0,127112,84,6.3,116,37,8,"2017-10-27 21:43:43",2017-10-27 21:34:19,49.1,15.8,1.578,6,860,17.7,24.2,29.2,22,6.9,3042,9.6,9.7,28.9,43,"Night","Friday","0","Friday"
"7329","MC6","@(Online)",0,127111,76,6.4,90,20,0,"2017-10-27 21:37:48",2017-10-27 21:28:18,42.8,16.6,1.567,5,861,17.2,22.9,31.6,22.2,6.1,3083,11.3,11.2,28.3,43,"Night","Friday","0","Friday"
"7330","Ref_Rejects","@(Online)",3.65,127110,129,6.5,291,53,0,"2017-10-27 21:31:41",2017-10-27 21:23:00,29.6,15.8,1.613,4,859,12.9,20.4,33.5,25,8.1,3119,9.1,9.1,33.1,43,"Night","Friday","0","Friday"
"7331","MC1","@(Online)",0,127109,86,6.4,67,21,0,"2017-10-27 21:25:42",2017-10-27 21:17:24,45,15.7,1.596,6,859,17,23.9,28.7,24,6.5,3070,9.3,9.3,30.5,43,"Night","Friday","0","Friday"
"7332","MC6","@(Online)",0,127108,58,6.4,82,4,0,"2017-10-27 21:20:23",2017-10-27 21:09:16,43,16.6,1.607,5,862,17,22.8,30,21.6,8.5,3093,11.1,10.8,30.1,43,"Night","Friday","0","Friday"
"7333","Ref_Rejects","@(Online)",4.94,127107,117,6.4,293,84,8,"2017-10-27 21:14:47",2017-10-27 21:04:05,27,16.6,1.6,4,857,13.1,20.9,33.2,24.7,8,3059,9,8.9,32.7,43,"Night","Friday","0","Friday"
"7334","MC1","@(Online)",0,127106,73,6.5,53,17,0,"2017-10-27 21:06:38",2017-10-27 20:58:07,44.7,15.8,1.633,6,857,16.7,21.1,30.9,24.8,6.6,3103,9.3,9.4,31.4,43,"Night","Friday","0","Friday"
"7335","MC6","@(Online)",0,127105,64,6.5,151,24,8,"2017-10-27 21:01:27",2017-10-27 20:50:57,43.4,15.7,1.593,5,863,17.4,23.2,30.8,21.9,6.7,3109,10.7,10.6,28.6,43,"Night","Friday","0","Friday"
"7336","Ref_Rejects","@(Online)",2.99,127104,115,6.4,356,66,8,"2017-10-27 20:55:30",2017-10-27 20:35:56,29.9,15.9,1.592,4,859,12.9,22,33.9,23.1,8.2,3093,9.2,9.2,31.3,43,"Night","Friday","0","Friday"
"7337","MC1","@(Online)",0,127103,90,6.6,28,0,0,"2017-10-27 20:39:09",2017-10-27 20:30:08,49.2,16.6,1.552,6,860,17.3,24.1,30.5,21.7,6.4,3145,9.5,9.6,28.1,43,"Night","Friday","0","Friday"
"7338","MC6","@(Online)",0,127102,75,6.4,79,0,0,"2017-10-27 20:33:14",2017-10-27 20:22:24,43.5,16.6,1.63,5,858,16.6,22.2,29.5,24.5,7.2,3066,10.9,10.7,31.7,43,"Night","Friday","0","Friday"
"7339","Ref_Rejects","@(Online)",2.75,127101,123,6.5,323,102,0,"2017-10-27 20:27:29",2017-10-27 20:17:02,28,16.1,1.59,4,862,13.3,21.4,32.4,25.5,7.3,3122,9.1,9,32.8,43,"Night","Friday","0","Friday"
"7340","MC1","@(Online)",0,127100,89,6.4,46,8,0,"2017-10-27 20:19:48",2017-10-27 20:11:36,47.1,16,1.61,6,860,17.6,22.4,30,22.9,7.1,3064,9.4,9.5,30,43,"Night","Friday","0","Friday"
"7341","MC6","@(Online)",0,127099,68,6.3,86,16,0,"2017-10-27 20:14:23",2017-10-27 20:05:54,42.7,16.1,1.595,5,860,17.1,23.5,29.3,23.1,7,3045,11,10.8,30.1,43,"Night","Friday","0","Friday"
"7342","Ref_Rejects","@(Online)",2.65,127098,117,6.5,371,93,8,"2017-10-27 20:08:28",2017-10-27 20:00:35,27.6,15.8,1.605,4,861,13.3,21.1,32.2,25.5,7.9,3122,9.4,9.3,33.4,43,"Night","Friday","0","Friday"
"7343","MC1","@(Online)",0,127097,83,6.3,91,12,0,"2017-10-27 20:03:14",2017-10-27 19:55:06,45.3,15.7,1.633,6,861,16.6,23,30,22.4,8,3015,9.3,9.4,30.4,43,"Night","Friday","0","Friday"
"7344","MC6","@(Online)",0,127096,68,6.4,104,21,4,"2017-10-27 19:57:57",2017-10-27 19:46:46,42.5,16.1,1.615,5,862,17.7,22.7,28.5,24,7.1,3058,11,10.7,31.1,43,"Night","Friday","0","Friday"
"7345","Ref_Rejects","@(Online)",2.71,127095,118,6.4,376,91,4,"2017-10-27 19:52:27",2017-10-27 19:40:52,26.9,15.9,1.613,4,859,13,20.8,31.7,26.9,7.5,3094,9.1,9.1,34.4,43,"Night","Friday","0","Friday"
"7346","MC1","@(Online)",0,127094,82,6.4,104,29,4,"2017-10-27 19:44:09",2017-10-27 19:35:49,52,15.7,1.585,6,858,18.8,21.1,31.7,21.8,6.6,3071,9.4,9.5,28.4,43,"Night","Friday","0","Friday"
"7347","MC6","@(Online)",0,127093,75,6.5,150,36,4,"2017-10-27 19:38:14",2017-10-27 19:30:10,43.3,15.8,1.596,5,860,18.3,23.1,27.3,24.5,6.9,3143,11.2,11,31.4,43,"Night","Friday","0","Friday"
"7348","Ref_Rejects","@(Online)",2.74,127092,123,6.4,325,82,12,"2017-10-27 19:32:42",2017-10-27 19:24:17,30.5,15.7,1.561,4,858,13.7,23,32.3,23.1,8,3080,9,9.1,31.1,43,"Night","Friday","0","Friday"
"7349","MC1","@(Online)",0,127091,81,6.3,38,0,0,"2017-10-27 19:27:32",2017-10-27 19:18:41,48.8,16.6,1.561,6,859,18.9,24.6,28,21.4,7,3048,9.3,9.4,28.4,43,"Night","Friday","0","Friday"
"7350","MC6","@(Online)",0,127090,76,6.5,98,12,8,"2017-10-27 19:21:39",2017-10-27 19:12:09,42.2,16.4,1.581,5,863,16.8,23.2,31.2,22.4,6.4,3118,10.9,10.7,28.8,43,"Night","Friday","0","Friday"
"7351","Ref_Rejects","@(Online)",2.51,127089,122,6.2,296,69,4,"2017-10-27 19:16:03",2017-10-27 19:05:43,28,15.9,1.599,4,861,12.6,21.7,32.3,26.3,7.1,2992,9.2,9.2,33.4,43,"Night","Friday","0","Friday"
"7352","MC1","@(Online)",0,127088,88,6.4,45,0,0,"2017-10-27 19:08:23",2017-10-27 18:59:41,44.8,15.8,1.649,6,858,17.1,22.1,28.5,24.5,7.8,3089,9.3,9.2,32.3,43,"Day","Friday","0","Friday"
"7353","MC6","@(Online)",0,127087,80,6.4,189,61,8,"2017-10-27 19:03:04",2017-10-27 18:52:25,42.3,16.6,1.565,5,862,16.7,24.1,31.4,21.7,6.1,3060,10.7,10.6,27.8,43,"Day","Friday","0","Friday"
"7354","Ref_Rejects","@(Online)",2.77,127086,113,6.4,348,57,8,"2017-10-27 18:57:02",2017-10-27 18:47:12,33.6,15.7,1.564,4,860,14.3,22.3,32.6,22.8,8.1,3078,9.3,9.2,30.9,43,"Day","Friday","0","Friday"
"7355","MC1","@(Online)",0,127085,87,6.4,41,4,8,"2017-10-27 18:49:48",2017-10-27 18:41:36,46.5,15.7,1.595,6,861,17.7,23.9,28.8,22.5,7.2,3050,9.4,9.4,29.7,43,"Day","Friday","0","Friday"
"7356","MC6","@(Online)",0,127084,68,6.5,118,32,8,"2017-10-27 18:44:33",2017-10-27 18:33:11,43,16.4,1.612,5,862,16.3,22.5,30.1,24.3,6.7,3100,10.9,10.7,31,43,"Day","Friday","0","Friday"
"7357","Ref_Rejects","@(Online)",2.72,127083,121,6.4,215,37,4,"2017-10-27 18:38:57",2017-10-27 18:27:52,27,16.6,1.606,4,863,12.6,21.5,31.6,27.3,7.1,3076,9,9,34.4,43,"Day","Friday","0","Friday"
"7358","MC1","@(Online)",0,127082,86,6.4,50,4,4,"2017-10-27 18:30:38",2017-10-27 18:22:38,47.1,15.9,1.621,6,861,17.5,22.5,28.9,23.8,7.3,3059,9.5,9.5,31.1,43,"Day","Friday","0","Friday"
"7359","MC6","@(Online)",0,127081,84,6.1,122,26,4,"2017-10-27 18:25:14",2017-10-27 18:17:00,41.2,15.7,1.647,5,861,15.4,22.2,32.2,23.3,7,2933,11.3,11.1,30.3,43,"Day","Friday","0","Friday"
"7360","Ref_Rejects","@(Online)",2.36,127080,118,6.2,358,82,8,"2017-10-27 18:19:34",2017-10-27 18:11:01,27.6,15.5,1.61,4,863,13.4,21.1,32.3,25.7,7.5,2957,9.1,9,33.2,43,"Day","Friday","0","Friday"
"7361","MC1","@(Online)",0,127079,85,6.4,83,41,0,"2017-10-27 18:14:19",2017-10-27 18:05:26,46.3,16.6,1.616,6,860,17.6,22.6,27.7,24.2,7.9,3056,9.4,9.5,32.1,43,"Day","Friday","0","Friday"
"7362","MC6","@(Online)",0,127078,69,6.5,100,32,4,"2017-10-27 18:08:26",2017-10-27 17:58:10,44.9,16.6,1.606,5,860,17.4,22.8,30,23,6.7,3139,11,10.8,29.7,43,"Day","Friday","0","Friday"
"7363","Ref_Rejects","@(Online)",3.04,127077,122,6.5,345,70,12,"2017-10-27 18:02:45",2017-10-27 17:53:02,27.5,16.4,1.605,4,861,12.9,21.4,32.5,25.1,8.1,3104,9,8.9,33.2,43,"Day","Friday","0","Friday"
"7364","MC1","@(Online)",0,127076,92,6.4,87,25,4,"2017-10-27 17:55:03",2017-10-27 17:47:25,47.4,15.5,1.616,6,860,16.9,21.7,30.9,23.2,7.3,3053,9.4,9.5,30.5,43,"Day","Friday","0","Friday"
"7365","MC6","@(Online)",0,127075,76,6.4,125,36,4,"2017-10-27 17:49:23",2017-10-27 17:41:44,44.7,15.7,1.592,5,865,17,23.6,31.4,20.4,7.5,3065,11.1,10.9,27.9,43,"Day","Friday","0","Friday"
"7366","Ref_Rejects","@(Online)",1.99,127074,NA,NA,NA,NA,NA,"2017-10-27 17:42:01",2017-10-27 17:35:49,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,43,"Day","Friday","0","Friday"
"7367","MC1","@(Online)",0,127073,89,6.4,67,13,0,"2017-10-27 17:39:07",2017-10-27 17:30:26,46.5,15.7,1.632,6,862,17,23.4,29.1,21.9,8.7,3070,9.4,9.5,30.6,43,"Day","Friday","0","Friday"
"7368","MC6","@(Online)",0,127072,74,6.4,121,21,4,"2017-10-27 17:33:13",2017-10-27 17:24:46,44,16,1.592,5,861,16.9,23,30.1,24.1,5.9,3082,11.3,11,30,43,"Day","Friday","0","Friday"
"7369","Ref_Rejects","@(Online)",2.68,127071,123,6.4,285,67,0,"2017-10-27 17:27:30",2017-10-27 17:16:32,27.3,15.7,1.65,4,861,12.8,20.1,30.9,27.4,8.6,3051,9,8.9,36,43,"Day","Friday","0","Friday"
"7370","MC1","@(Online)",0,127070,88,6.4,24,12,0,"2017-10-27 17:22:09",2017-10-27 17:10:42,46.7,16,1.625,6,859,17.1,21.4,31.5,23.1,6.9,3086,9.4,9.4,30,43,"Day","Friday","0","Friday"
"7371","MC6","@(Online)",0,127069,85,6.4,160,36,8,"2017-10-27 17:13:56",2017-10-27 17:05:04,46.5,15.7,1.591,5,863,16.7,23,30.5,22.9,6.9,3091,10.8,10.5,29.8,43,"Day","Friday","0","Friday"
"7372","Ref_Rejects","@(Online)",2.78,127068,130,6.4,386,120,8,"2017-10-27 17:07:48",2017-10-27 16:59:50,32.5,15.7,1.588,4,859,13.3,23.1,29.8,26.5,7.2,3068,8.8,8.7,33.7,43,"Day","Friday","0","Friday"
"7373","MC1","@(Online)",0,127067,80,6.5,48,0,8,"2017-10-27 17:02:28",2017-10-27 16:53:55,54.5,15.7,1.524,6,861,18.9,23.2,30.7,22.1,5.1,3111,8.9,9,27.2,43,"Day","Friday","0","Friday"
"7374","MC6","@(Online)",0,127066,83,6.5,156,12,0,"2017-10-27 16:57:11",2017-10-27 16:48:19,47,15.5,1.59,5,861,18,22.1,30.1,22.5,7.3,3114,11.1,10.8,29.8,43,"Day","Friday","0","Friday"
"7375","Ref_Rejects","@(Online)",2.6,127065,130,6.2,316,104,4,"2017-10-27 16:51:00",2017-10-27 16:40:31,28.4,15.8,1.613,4,860,13,21.9,31.1,26.1,7.9,2955,8.9,8.8,34,43,"Day","Friday","0","Friday"
"7376","MC1","@(Online)",0,127064,81,6.5,36,4,0,"2017-10-27 16:45:41",2017-10-27 16:34:55,47.2,16,1.6,6,861,16.9,23.2,30,23.4,6.5,3119,9.3,9.4,29.9,43,"Day","Friday","0","Friday"
"7377","MC6","@(Online)",0,127063,98,6.3,91,20,4,"2017-10-27 16:37:55",2017-10-27 16:28:52,42.3,16.1,1.615,5,861,16.8,23.8,27.7,24.9,6.8,3034,10.9,10.7,31.7,43,"Day","Friday","0","Friday"
"7378","Ref_Rejects","@(Online)",4.93,127062,136,6.5,282,73,12,"2017-10-27 16:32:16",2017-10-27 16:23:23,28.6,15.7,1.644,4,856,12.4,20.7,31.8,26.3,8.8,3117,8.8,8.8,35.1,43,"Day","Friday","0","Friday"
"7379","MC1","@(Online)",0,127061,73,6.4,45,4,0,"2017-10-27 16:26:14",2017-10-27 16:18:20,46.7,15.9,1.656,6,860,16.4,21.2,29,25.6,7.7,3095,9.1,9.2,33.3,43,"Day","Friday","0","Friday"
"7380","MC6","@(Online)",0,127060,88,6.5,89,24,0,"2017-10-27 16:20:44",2017-10-27 16:12:41,43.5,15.4,1.595,5,860,16.7,22.7,30.6,23.2,6.7,3118,10.7,10.6,29.9,43,"Day","Friday","0","Friday"
"7381","Ref_Rejects","@(Online)",2.71,127059,132,6.4,238,58,4,"2017-10-27 16:15:19",2017-10-27 16:04:23,27.6,15.5,1.666,4,858,11.5,20.7,31.8,27.7,8.3,3059,8.9,8.8,36,43,"Day","Friday","0","Friday"
"7382","L1_Lat_Transfer","@(Online)",3.01,127058,187,6.4,360,45,81,"2017-10-27 16:10:03",2017-10-27 15:58:30,42.8,16,1.595,1,863,16.4,21,27,25.8,9.7,3083,9.2,9,35.5,43,"Day","Friday","0","Friday"
"7383","MC1","@(Online)",0,127057,91,6.4,61,12,4,"2017-10-27 16:01:44",2017-10-27 15:52:46,48.2,15.8,1.637,6,862,16.3,22.7,29.2,24.1,7.7,3056,9.5,9.4,31.8,43,"Day","Friday","0","Friday"
"7384","MC6","@(Online)",0,127056,71,6.5,101,32,0,"2017-10-27 15:55:50",2017-10-27 15:45:37,43,16.6,1.602,5,862,17,21.2,32.8,22.9,6.2,3120,11.1,10.9,29.1,43,"Day","Friday","0","Friday"
"7385","Ref_Rejects","@(Online)",3.13,127055,140,6.5,319,73,0,"2017-10-27 15:50:11",2017-10-27 15:39:35,29.1,15.9,1.66,4,861,12.3,20.6,31.3,26.9,8.8,3118,8.9,8.8,35.7,43,"Day","Friday","0","Friday"
